open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.3290,6.3800,6.3290,6.3600,18736,6.3200,6.3386,6.3100,6.3300,4129,6.3200,6.3500,6.2900,6.3300,12235,6.2700,6.3200,6.2500,6.3000,18030,6.2550,6.2700,6.2500,6.2500,2205,6.2500,6.2700,6.2300,6.2550,2131,6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.3500
6.3200,6.3386,6.3100,6.3300,4129,6.3200,6.3500,6.2900,6.3300,12235,6.2700,6.3200,6.2500,6.3000,18030,6.2550,6.2700,6.2500,6.2500,2205,6.2500,6.2700,6.2300,6.2550,2131,6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3290
6.3200,6.3500,6.2900,6.3300,12235,6.2700,6.3200,6.2500,6.3000,18030,6.2550,6.2700,6.2500,6.2500,2205,6.2500,6.2700,6.2300,6.2550,2131,6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3200
6.2700,6.3200,6.2500,6.3000,18030,6.2550,6.2700,6.2500,6.2500,2205,6.2500,6.2700,6.2300,6.2550,2131,6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200
6.2550,6.2700,6.2500,6.2500,2205,6.2500,6.2700,6.2300,6.2550,2131,6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2700
6.2500,6.2700,6.2300,6.2550,2131,6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2550
6.2300,6.2400,6.2100,6.2300,4540,6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2500
6.2700,6.2800,6.2100,6.2203,6957,6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2300
6.2759,6.3000,6.2700,6.2700,1861,6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2700
6.2900,6.3000,6.2800,6.2800,2589,6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2759
6.2775,6.2900,6.2750,6.2750,1053,6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.2900
6.3000,6.3000,6.2600,6.2900,11132,6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.2775
6.3050,6.3205,6.2600,6.2900,11836,6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3000
6.3200,6.3400,6.2850,6.3100,17454,6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3050
6.2800,6.3100,6.2750,6.2999,6053,6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.3200
6.2750,6.2900,6.2600,6.2900,2354,6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2800
6.2700,6.2900,6.2600,6.2900,2883,6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2750
6.2800,6.2800,6.2600,6.2703,839,6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2700
6.2900,6.2900,6.2600,6.2600,339,6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2800
6.2900,6.3000,6.2600,6.2600,8300,6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900
6.3300,6.3300,6.2600,6.2900,7255,6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.2900
6.3500,6.3500,6.3200,6.3300,4275,6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3300
6.3210,6.3600,6.3210,6.3300,1748,6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.3500
6.3100,6.3800,6.3100,6.3300,16801,6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3210
6.2800,6.3100,6.2800,6.3100,3046,6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3100
6.2600,6.2800,6.2500,6.2800,2173,6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2800
6.2600,6.2700,6.2400,6.2400,4774,6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.2600
6.2800,6.2900,6.2700,6.2700,3716,6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.2600
6.2850,6.2900,6.2800,6.2900,1670,6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2800
6.2900,6.2900,6.2505,6.2899,5809,6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2850
6.3000,6.3000,6.2800,6.2900,1148,6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2900
6.3100,6.3100,6.2700,6.2900,4654,6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.3000
6.2702,6.3100,6.2702,6.3100,1313,6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.3100
6.3050,6.3098,6.2700,6.2700,7416,6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2702
6.3200,6.3200,6.2901,6.2901,1070,6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.3050
6.2965,6.3000,6.2802,6.2910,3539,6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.3200
6.3350,6.3400,6.2800,6.2875,12500,6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.2965
6.3000,6.3500,6.2900,6.3500,11033,6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.3350
6.2900,6.3000,6.2900,6.3000,8818,6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.3000
6.2800,6.3000,6.2800,6.2900,3388,6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.2900
6.2450,6.2900,6.2400,6.2900,7125,6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2800
6.2700,6.2800,6.2100,6.2400,24296,6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.2450
6.2700,6.3100,6.2600,6.2700,28016,6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.2700
6.2250,6.2550,6.2250,6.2400,11610,6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.2700
6.2100,6.2201,6.2100,6.2200,4836,6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.2250
6.1900,6.2100,6.1800,6.2100,5660,6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.2100
6.1800,6.1900,6.1750,6.1900,1016,6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1900
6.1850,6.2000,6.1700,6.1701,7858,6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1800
6.1850,6.2000,6.1703,6.1850,519,6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1850
6.1650,6.1900,6.1500,6.1850,6889,6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1850
6.2000,6.2000,6.1500,6.1580,11364,6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1650
6.1500,6.2000,6.1500,6.2000,3566,6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.2000
6.1500,6.1600,6.1400,6.1401,4169,6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1500
6.1400,6.1500,6.1400,6.1500,1028,6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1400,6.1400,6.1200,6.1300,2357,6.1500
6.1060,6.1500,6.1000,6.1500,5676,6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1400,6.1400,6.1200,6.1300,2357,6.1350,6.1350,6.1300,6.1300,258,6.1400
6.1300,6.1300,6.1000,6.1002,3996,6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1400,6.1400,6.1200,6.1300,2357,6.1350,6.1350,6.1300,6.1300,258,6.1350,6.1400,6.1350,6.1350,517,6.1060
6.1300,6.1399,6.1300,6.1350,985,6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1400,6.1400,6.1200,6.1300,2357,6.1350,6.1350,6.1300,6.1300,258,6.1350,6.1400,6.1350,6.1350,517,6.1400,6.1400,6.1400,6.1400,191,6.1300
6.1250,6.1400,6.1100,6.1400,1373,6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1400,6.1400,6.1200,6.1300,2357,6.1350,6.1350,6.1300,6.1300,258,6.1350,6.1400,6.1350,6.1350,517,6.1400,6.1400,6.1400,6.1400,191,6.1500,6.1500,6.1300,6.1300,1908,6.1300
6.1250,6.1390,6.1250,6.1390,361,6.1300,6.1400,6.1250,6.1400,935,6.1300,6.1398,6.1201,6.1398,1356,6.1200,6.1300,6.1200,6.1250,13076,6.1400,6.1400,6.1200,6.1300,2357,6.1350,6.1350,6.1300,6.1300,258,6.1350,6.1400,6.1350,6.1350,517,6.1400,6.1400,6.1400,6.1400,191,6.1500,6.1500,6.1300,6.1300,1908,6.1400,6.1500,6.1300,6.1500,770,6.1250
