open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
3.6500,3.6500,3.6500,3.6500,2500,3.6900,3.7000,3.6498,3.6498,3666,3.6900,3.6900,3.6500,3.6900,906,3.6960,3.7000,3.6500,3.6500,1564,3.6900,3.6998,3.6900,3.6998,2250,3.6700,3.6800,3.6500,3.6500,5341,3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6500
3.6900,3.7000,3.6498,3.6498,3666,3.6900,3.6900,3.6500,3.6900,906,3.6960,3.7000,3.6500,3.6500,1564,3.6900,3.6998,3.6900,3.6998,2250,3.6700,3.6800,3.6500,3.6500,5341,3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6500
3.6900,3.6900,3.6500,3.6900,906,3.6960,3.7000,3.6500,3.6500,1564,3.6900,3.6998,3.6900,3.6998,2250,3.6700,3.6800,3.6500,3.6500,5341,3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.6900
3.6960,3.7000,3.6500,3.6500,1564,3.6900,3.6998,3.6900,3.6998,2250,3.6700,3.6800,3.6500,3.6500,5341,3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.6900
3.6900,3.6998,3.6900,3.6998,2250,3.6700,3.6800,3.6500,3.6500,5341,3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.6960
3.6700,3.6800,3.6500,3.6500,5341,3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6900
3.6600,3.6700,3.6500,3.6500,10509,3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.6700
3.6500,3.6600,3.6500,3.6600,760,3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.6600
3.6400,3.6400,3.6400,3.6400,200,3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.6500
3.6300,3.6500,3.6300,3.6500,1500,3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.6400
3.6400,3.6500,3.6400,3.6500,1500,3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.6300
3.6000,3.6000,3.5998,3.5998,2300,3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6400
3.5900,3.6498,3.5900,3.6498,6850,3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6000
3.5800,3.5800,3.5800,3.5800,570,3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5900
3.5900,3.5900,3.5898,3.5898,3400,3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5800
3.6300,3.6400,3.6300,3.6398,9556,3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.5900
3.5998,3.7500,3.4100,3.5900,21204,3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6300
3.5800,3.5800,3.5800,3.5800,1010,3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.5998
3.5800,3.5800,3.5700,3.5700,812,3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.5800
3.5800,3.5800,3.5600,3.5600,800,3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.5800
3.5700,3.5800,3.5500,3.5500,950,3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.5800
3.6800,3.6800,3.6800,3.6800,390,3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.5700
3.6700,3.6700,3.6700,3.6700,1310,3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.6800
3.5500,3.7000,3.5500,3.7000,2711,3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.6700
3.5500,3.5500,3.4500,3.4500,1936,3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.5500
3.6100,3.6100,3.6000,3.6000,429,3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.5500
3.6700,3.6800,3.6700,3.6800,5225,3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.6100
3.6000,3.6000,3.6000,3.6000,238,3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.6700
3.7000,3.7000,3.7000,3.7000,175,3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6000
3.7500,3.7500,3.7400,3.7400,1020,3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.7000
3.6000,3.7500,3.6000,3.7500,2561,3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.7500
3.6000,3.6900,3.6000,3.6900,5359,3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.6000
3.4100,3.4100,3.4100,3.4100,400,3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000
3.4100,3.4100,3.4100,3.4100,466,3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.4100
3.4500,3.4500,3.4100,3.4100,400,3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.4100
3.4900,3.4900,3.4900,3.4900,300,3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.4500
3.5900,3.5900,3.5900,3.5900,100,3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.4900
3.5700,3.5700,3.5700,3.5700,300,3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.5900
3.6900,3.8000,3.6900,3.8000,1000,3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.5700
3.5100,3.5100,3.5100,3.5100,280,3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6900
3.5000,3.5000,3.5000,3.5000,200,3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5100
3.5000,3.5000,3.5000,3.5000,500,3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.5000
3.6000,3.6000,3.6000,3.6000,500,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.5000
3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.6000
3.6000,3.6000,3.6000,3.6000,200,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.6000
3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.6000
3.6000,3.6000,3.6000,3.6000,1000,3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.6000
3.6000,3.6000,3.6000,3.6000,300,3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.6000
3.6000,3.6000,3.6000,3.6000,1500,3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.6000
3.6000,3.6000,3.6000,3.6000,1000,3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.6000
3.5700,3.5700,3.5700,3.5700,150,3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.6000
3.6000,3.6000,3.6000,3.6000,1766,3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.5700
3.6000,3.6000,3.6000,3.6000,490,3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.6000
3.5900,3.5900,3.5900,3.5900,1010,3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000
3.5800,3.5900,3.5800,3.5900,1510,3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000,3.6000,3.6000,3.6000,100,3.5900
3.5800,3.5800,3.5800,3.5800,554,3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000,3.6000,3.6000,3.6000,100,3.4100,3.4100,3.4100,3.4100,2995,3.5800
3.5700,3.5700,3.5700,3.5700,891,3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000,3.6000,3.6000,3.6000,100,3.4100,3.4100,3.4100,3.4100,2995,3.4100,3.4100,3.4098,3.4100,4590,3.5800
3.5700,3.5700,3.5700,3.5700,174,3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000,3.6000,3.6000,3.6000,100,3.4100,3.4100,3.4100,3.4100,2995,3.4100,3.4100,3.4098,3.4100,4590,3.4250,3.4400,3.4000,3.4050,172806,3.5700
3.5700,3.5700,3.5700,3.5700,226,3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000,3.6000,3.6000,3.6000,100,3.4100,3.4100,3.4100,3.4100,2995,3.4100,3.4100,3.4098,3.4100,4590,3.4250,3.4400,3.4000,3.4050,172806,3.4250,3.4300,3.4200,3.4200,25259,3.5700
3.5000,3.5000,3.5000,3.5000,250,3.4998,3.4998,3.4998,3.4998,250,3.4998,3.4998,3.4998,3.4998,300,3.4500,3.4500,3.4500,3.4500,1000,3.6000,3.6000,3.6000,3.6000,100,3.4100,3.4100,3.4100,3.4100,2995,3.4100,3.4100,3.4098,3.4100,4590,3.4250,3.4400,3.4000,3.4050,172806,3.4250,3.4300,3.4200,3.4200,25259,3.4250,3.4300,3.4200,3.4250,7410,3.5700
