open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
13.9400,13.9800,13.9400,13.9800,23098,13.9400,13.9450,13.9300,13.9350,16606,13.9619,13.9700,13.9450,13.9450,10717,13.9662,13.9700,13.9500,13.9700,11427,13.9600,13.9700,13.9500,13.9650,15751,13.9750,13.9769,13.9650,13.9650,18999,13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9900
13.9400,13.9450,13.9300,13.9350,16606,13.9619,13.9700,13.9450,13.9450,10717,13.9662,13.9700,13.9500,13.9700,11427,13.9600,13.9700,13.9500,13.9650,15751,13.9750,13.9769,13.9650,13.9650,18999,13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9400
13.9619,13.9700,13.9450,13.9450,10717,13.9662,13.9700,13.9500,13.9700,11427,13.9600,13.9700,13.9500,13.9650,15751,13.9750,13.9769,13.9650,13.9650,18999,13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9400
13.9662,13.9700,13.9500,13.9700,11427,13.9600,13.9700,13.9500,13.9650,15751,13.9750,13.9769,13.9650,13.9650,18999,13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9619
13.9600,13.9700,13.9500,13.9650,15751,13.9750,13.9769,13.9650,13.9650,18999,13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9662
13.9750,13.9769,13.9650,13.9650,18999,13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9600
13.9857,13.9950,13.9750,13.9750,35979,13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9750
13.9890,13.9900,13.9716,13.9900,22186,13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9857
13.9884,13.9900,13.9700,13.9829,49520,13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9890
13.9442,13.9800,13.9442,13.9800,25625,13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9884
13.9600,13.9750,13.9450,13.9500,12953,13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9442
13.9815,13.9815,13.9401,13.9550,20685,13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9600
13.9800,13.9900,13.9650,13.9850,12554,13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9815
13.9899,13.9954,13.9800,13.9850,19899,13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9800
13.9550,13.9900,13.9547,13.9900,13812,13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9899
13.9350,13.9600,13.9300,13.9550,38686,13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9550
13.9600,13.9662,13.9300,13.9350,19241,13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9350
13.9700,13.9700,13.9600,13.9650,3173,13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9600
13.9600,13.9700,13.9600,13.9700,12582,13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,13.9700
13.9800,13.9850,13.9550,13.9600,26513,13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,13.9600
13.9750,13.9800,13.9700,13.9750,13839,13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,13.9800
13.9800,13.9950,13.9700,13.9701,14294,13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,13.9750
13.9600,13.9800,13.9530,13.9800,115944,13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,13.9800
13.9695,13.9750,13.9600,13.9650,11640,13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,13.9600
13.9850,13.9950,13.9650,13.9700,19396,13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,13.9695
13.9650,13.9900,13.9600,13.9850,19539,13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,13.9850
13.9799,13.9800,13.9600,13.9650,10949,13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,13.9650
13.9800,13.9950,13.9729,13.9729,12627,14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,13.9799
14.0050,14.0100,13.9812,13.9884,27236,14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,13.9800
14.0137,14.0200,14.0000,14.0095,32294,14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,14.0050
14.0301,14.0350,14.0000,14.0100,24704,14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,14.0137
14.0400,14.0400,14.0300,14.0350,9006,14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,14.0301
14.0300,14.0400,14.0200,14.0350,8693,14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,14.0400
14.0600,14.0756,14.0200,14.0300,43745,14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,14.0300
14.0900,14.0900,14.0600,14.0650,36751,14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,14.0600
14.0800,14.1000,14.0750,14.0950,37107,14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,14.0900
14.0591,14.0900,14.0500,14.0790,20724,14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,14.0800
14.0300,14.0600,14.0250,14.0550,21112,14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,14.0591
14.0150,14.0800,14.0150,14.0300,66575,13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,14.0300
13.9950,14.0200,13.9900,14.0150,110258,13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,14.0150
13.9250,14.0100,13.9250,14.0000,146093,13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.9950
13.9100,13.9300,13.9100,13.9250,21855,13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9250
13.9100,13.9150,13.9000,13.9050,13944,13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9100
13.9050,13.9200,13.9029,13.9150,12501,13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9100
13.8950,13.9100,13.8800,13.9100,21054,13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9050
13.8950,13.9050,13.8901,13.9000,21371,13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.8950
13.8950,13.8950,13.8700,13.8950,20481,13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8950
13.8945,13.9100,13.8900,13.8900,20520,13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8950
13.8600,13.9000,13.8400,13.9000,51884,13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8945
13.8850,13.8850,13.8600,13.8700,5617,13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8600
13.8700,13.8900,13.8499,13.8801,31495,13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8850
13.9102,13.9200,13.8800,13.8800,46054,13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8700
13.9200,13.9300,13.9100,13.9150,27189,13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8500,13.9000,13.8400,13.8753,125634,13.9102
13.9202,13.9202,13.9100,13.9200,15147,13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8500,13.9000,13.8400,13.8753,125634,13.8400,13.8500,13.8400,13.8400,14737,13.9200
13.9300,13.9350,13.9200,13.9250,14698,13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8500,13.9000,13.8400,13.8753,125634,13.8400,13.8500,13.8400,13.8400,14737,13.8339,13.8500,13.8200,13.8440,36925,13.9202
13.9150,13.9300,13.8894,13.9300,27760,13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8500,13.9000,13.8400,13.8753,125634,13.8400,13.8500,13.8400,13.8400,14737,13.8339,13.8500,13.8200,13.8440,36925,13.9300,13.9300,13.8500,13.8500,89155,13.9300
13.8800,13.9150,13.8800,13.9150,48804,13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8500,13.9000,13.8400,13.8753,125634,13.8400,13.8500,13.8400,13.8400,14737,13.8339,13.8500,13.8200,13.8440,36925,13.9300,13.9300,13.8500,13.8500,89155,13.9150,13.9627,13.8500,13.9300,147249,13.9150
13.8550,13.8950,13.8550,13.8750,25027,13.8600,13.8800,13.8350,13.8550,23423,13.8550,13.8650,13.8300,13.8600,25308,13.8700,13.8850,13.8550,13.8573,23029,13.8500,13.9000,13.8400,13.8753,125634,13.8400,13.8500,13.8400,13.8400,14737,13.8339,13.8500,13.8200,13.8440,36925,13.9300,13.9300,13.8500,13.8500,89155,13.9150,13.9627,13.8500,13.9300,147249,13.8900,13.9100,13.8900,13.9100,907,13.8800
