open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.6300,4.6300,4.6300,4.6300,324,4.6100,4.6100,4.6100,4.6100,231,4.6000,4.6000,4.6000,4.6000,5219,4.5900,4.5900,4.5900,4.5900,1025,4.5800,4.5900,4.5600,4.5900,9583,4.5900,4.5900,4.5900,4.5900,123,4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6100
4.6100,4.6100,4.6100,4.6100,231,4.6000,4.6000,4.6000,4.6000,5219,4.5900,4.5900,4.5900,4.5900,1025,4.5800,4.5900,4.5600,4.5900,9583,4.5900,4.5900,4.5900,4.5900,123,4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6300
4.6000,4.6000,4.6000,4.6000,5219,4.5900,4.5900,4.5900,4.5900,1025,4.5800,4.5900,4.5600,4.5900,9583,4.5900,4.5900,4.5900,4.5900,123,4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6100
4.5900,4.5900,4.5900,4.5900,1025,4.5800,4.5900,4.5600,4.5900,9583,4.5900,4.5900,4.5900,4.5900,123,4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.6000
4.5800,4.5900,4.5600,4.5900,9583,4.5900,4.5900,4.5900,4.5900,123,4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.5900
4.5900,4.5900,4.5900,4.5900,123,4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5800
4.5900,4.5900,4.5900,4.5900,617,4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.5900
4.6000,4.6000,4.5900,4.5900,202,4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.5900
4.5900,4.5900,4.5900,4.5900,422,4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000
4.6000,4.6000,4.6000,4.6000,2320,4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900
4.6000,4.6000,4.5900,4.5900,205,4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000
4.6000,4.6000,4.5900,4.5900,386,4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.6000
4.6000,4.6000,4.6000,4.6000,166,4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.6000
4.5900,4.6000,4.5900,4.6000,929,4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000
4.6000,4.6000,4.6000,4.6000,139,4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900
4.5900,4.5900,4.5900,4.5900,500,4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000
4.6000,4.6000,4.6000,4.6000,1480,4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.5900
4.6000,4.6000,4.6000,4.6000,809,4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.6000
4.6000,4.6000,4.6000,4.6000,206,4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000
4.5900,4.5900,4.5900,4.5900,236,4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000
4.6000,4.6000,4.6000,4.6000,3501,4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.5900
4.5800,4.6300,4.5800,4.6300,3335,4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6000
4.5800,4.5800,4.5800,4.5800,758,4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.5800
4.6000,4.6000,4.5800,4.5800,1268,4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.5800
4.5900,4.5900,4.5900,4.5900,5031,4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6000
4.6000,4.6000,4.6000,4.6000,161,4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.5900
4.6000,4.6000,4.6000,4.6000,2827,4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000
4.5900,4.6400,4.5900,4.6400,1272,4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6000
4.6000,4.6000,4.5900,4.5900,1326,4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900
4.6000,4.6000,4.6000,4.6000,424,4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.6000
4.6300,4.6300,4.6300,4.6300,540,4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.6000
4.6298,4.6300,4.6298,4.6300,1110,4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.6300
4.6500,4.6500,4.6300,4.6300,1246,4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.6298
4.6499,4.6500,4.5900,4.5900,10541,4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.6500
4.6500,4.6500,4.6498,4.6498,1209,4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.6499
4.6398,4.6400,4.6398,4.6400,2605,4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.6500
4.6000,4.6200,4.6000,4.6200,1280,4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.6398
4.6198,4.6198,4.6198,4.6198,693,4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.6000
4.5900,4.6000,4.5900,4.6000,1997,4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.6198
4.5800,4.5900,4.5800,4.5900,3101,4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5900
4.5802,4.5802,4.5802,4.5802,311,4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800
4.5899,4.5900,4.5800,4.5900,6940,4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5802
4.5899,4.5900,4.5800,4.5800,2407,4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5899
4.5900,4.5900,4.5900,4.5900,525,4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5899
4.5700,4.5899,4.5700,4.5899,10429,4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900
4.5502,4.5700,4.5502,4.5700,1428,4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.5700
4.5700,4.5900,4.5700,4.5700,14072,4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.5502
4.5700,4.5700,4.5700,4.5700,528,4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.5700
4.5700,4.5900,4.5700,4.5900,1308,4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.5700
4.5800,4.5900,4.5800,4.5900,419,4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.5700
4.5800,4.5900,4.5800,4.5900,529,4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.5800
4.5800,4.5800,4.5800,4.5800,2148,4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.5800
4.5900,4.5900,4.5800,4.5800,1011,4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.5800
4.5898,4.5900,4.5800,4.5800,614,4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.5900
4.5900,4.5900,4.5900,4.5900,686,4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.5898
4.6200,4.6200,4.5900,4.6000,3889,4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.5900
4.6200,4.6200,4.6200,4.6200,520,4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6200
4.6000,4.6300,4.6000,4.6300,930,4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6200
4.6400,4.6400,4.6300,4.6300,386,4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6000
4.6300,4.6600,4.6300,4.6600,529,4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6400
