timestamp,open,high,low,close,volume 
2020-12-10 12:48:00,2.6099,2.6099,2.6099,2.6099,2045
2020-12-10 12:47:00,2.6042,2.6042,2.6042,2.6042,329
2020-12-10 12:46:00,2.6050,2.6050,2.6050,2.6050,420
2020-12-10 12:45:00,2.6150,2.6150,2.6025,2.6025,3272
2020-12-10 12:44:00,2.6150,2.6170,2.6150,2.6170,420
2020-12-10 12:42:00,2.6200,2.6200,2.6111,2.6111,317
2020-12-10 12:41:00,2.6200,2.6200,2.6200,2.6200,111
2020-12-10 12:40:00,2.6150,2.6150,2.6119,2.6119,700
2020-12-10 12:39:00,2.6200,2.6200,2.6200,2.6200,637
2020-12-10 12:38:00,2.6200,2.6203,2.6100,2.6200,8917
2020-12-10 12:37:00,2.6125,2.6200,2.6125,2.6200,2829
2020-12-10 12:36:00,2.6200,2.6222,2.6123,2.6200,6257
2020-12-10 12:35:00,2.6200,2.6250,2.6150,2.6250,1885
2020-12-10 12:34:00,2.6200,2.6250,2.6200,2.6216,2523
2020-12-10 12:33:00,2.6179,2.6200,2.6173,2.6200,921
2020-12-10 12:32:00,2.6155,2.6200,2.6155,2.6200,2225
2020-12-10 12:31:00,2.6161,2.6161,2.6161,2.6161,393
2020-12-10 12:30:00,2.6200,2.6200,2.6111,2.6159,2713
2020-12-10 12:29:00,2.6111,2.6200,2.6111,2.6200,599
2020-12-10 12:28:00,2.6100,2.6181,2.6100,2.6181,654
2020-12-10 12:27:00,2.6150,2.6200,2.6150,2.6200,2394
2020-12-10 12:26:00,2.6100,2.6200,2.6100,2.6123,835
2020-12-10 12:25:00,2.6100,2.6181,2.6100,2.6100,3840
2020-12-10 12:24:00,2.6118,2.6170,2.6118,2.6170,1793
2020-12-10 12:23:00,2.6106,2.6106,2.6106,2.6106,3042
2020-12-10 12:22:00,2.6162,2.6162,2.6150,2.6150,754
2020-12-10 12:20:00,2.6189,2.6189,2.6100,2.6119,429
2020-12-10 12:19:00,2.6115,2.6200,2.6115,2.6200,1410
2020-12-10 12:18:00,2.6111,2.6200,2.6100,2.6100,364
2020-12-10 12:17:00,2.6150,2.6150,2.6100,2.6150,551
2020-12-10 12:16:00,2.6100,2.6200,2.6100,2.6200,1025
2020-12-10 12:14:00,2.6120,2.6120,2.6120,2.6120,511
2020-12-10 12:13:00,2.6150,2.6150,2.6100,2.6100,2707
2020-12-10 12:12:00,2.6184,2.6184,2.6184,2.6184,416
2020-12-10 12:11:00,2.6200,2.6200,2.6109,2.6200,5028
2020-12-10 12:10:00,2.6119,2.6200,2.6115,2.6200,2896
2020-12-10 12:09:00,2.6119,2.6175,2.6119,2.6175,308
2020-12-10 12:08:00,2.6150,2.6150,2.6150,2.6150,978
2020-12-10 12:07:00,2.6100,2.6187,2.6100,2.6107,9563
2020-12-10 12:06:00,2.6200,2.6200,2.6101,2.6119,7497
2020-12-10 12:05:00,2.6219,2.6219,2.6219,2.6219,469
2020-12-10 12:04:00,2.6213,2.6213,2.6213,2.6213,1000
2020-12-10 12:03:00,2.6310,2.6310,2.6300,2.6300,2264
2020-12-10 12:02:00,2.6300,2.6311,2.6300,2.6311,801
2020-12-10 12:01:00,2.6229,2.6229,2.6229,2.6229,457
2020-12-10 12:00:00,2.6400,2.6400,2.6250,2.6300,1868
2020-12-10 11:59:00,2.6384,2.6384,2.6384,2.6384,2152
2020-12-10 11:58:00,2.6367,2.6400,2.6310,2.6310,4628
2020-12-10 11:57:00,2.5900,2.6300,2.5900,2.6300,20136
2020-12-10 11:56:00,2.6000,2.6000,2.5800,2.5825,60072
2020-12-10 11:55:00,2.6100,2.6100,2.6000,2.6000,13376
2020-12-10 11:54:00,2.6160,2.6193,2.6100,2.6100,6140
2020-12-10 11:53:00,2.6217,2.6296,2.6179,2.6179,9063
2020-12-10 11:52:00,2.6275,2.6300,2.6275,2.6300,770
2020-12-10 11:51:00,2.6275,2.6275,2.6203,2.6250,5856
2020-12-10 11:50:00,2.6263,2.6300,2.6250,2.6300,2777
2020-12-10 11:49:00,2.6250,2.6300,2.6214,2.6288,739
2020-12-10 11:48:00,2.6219,2.6258,2.6219,2.6250,1044
2020-12-10 11:47:00,2.6200,2.6280,2.6200,2.6275,2749
2020-12-10 11:46:00,2.6250,2.6250,2.6200,2.6250,735
2020-12-10 11:45:00,2.6250,2.6250,2.6250,2.6250,703
2020-12-10 11:44:00,2.6200,2.6300,2.6200,2.6274,1603
2020-12-10 11:43:00,2.6350,2.6400,2.6250,2.6250,11682
2020-12-10 11:42:00,2.6374,2.6374,2.6300,2.6326,459
2020-12-10 11:41:00,2.6311,2.6350,2.6311,2.6350,1341
2020-12-10 11:40:00,2.6300,2.6300,2.6300,2.6300,198
2020-12-10 11:39:00,2.6500,2.6500,2.6300,2.6376,23564
2020-12-10 11:38:00,2.6465,2.6465,2.6465,2.6465,2179
2020-12-10 11:37:00,2.6489,2.6500,2.6400,2.6500,2868
2020-12-10 11:36:00,2.6450,2.6500,2.6450,2.6500,1202
2020-12-10 11:35:00,2.6411,2.6500,2.6411,2.6500,1549
2020-12-10 11:34:00,2.6458,2.6500,2.6450,2.6500,7195
2020-12-10 11:33:00,2.6400,2.6500,2.6400,2.6500,3902
2020-12-10 11:32:00,2.6500,2.6500,2.6450,2.6450,919
2020-12-10 11:31:00,2.6500,2.6500,2.6458,2.6458,14690
2020-12-10 11:30:00,2.6523,2.6523,2.6501,2.6501,8972
2020-12-10 11:29:00,2.6600,2.6600,2.6600,2.6600,716
2020-12-10 11:28:00,2.6500,2.6550,2.6500,2.6524,932
2020-12-10 11:26:00,2.6550,2.6600,2.6550,2.6600,4165
2020-12-10 11:25:00,2.6600,2.6600,2.6523,2.6600,3337
2020-12-10 11:24:00,2.6600,2.6600,2.6550,2.6600,3770
2020-12-10 11:23:00,2.6600,2.6600,2.6500,2.6550,5369
2020-12-10 11:22:00,2.6600,2.6600,2.6511,2.6511,670
2020-12-10 11:21:00,2.6511,2.6600,2.6511,2.6600,7092
2020-12-10 11:20:00,2.6519,2.6600,2.6501,2.6600,2736
2020-12-10 11:19:00,2.6550,2.6550,2.6550,2.6550,435
2020-12-10 11:17:00,2.6600,2.6600,2.6600,2.6600,612
2020-12-10 11:16:00,2.6600,2.6600,2.6550,2.6550,2226
2020-12-10 11:15:00,2.6500,2.6600,2.6500,2.6600,3618
2020-12-10 11:14:00,2.6600,2.6600,2.6501,2.6600,7763
2020-12-10 11:13:00,2.6600,2.6600,2.6600,2.6600,2075
2020-12-10 11:12:00,2.6600,2.6600,2.6550,2.6550,1132
2020-12-10 11:11:00,2.6600,2.6700,2.6500,2.6500,2000
2020-12-10 11:10:00,2.6681,2.6689,2.6600,2.6689,844
2020-12-10 11:09:00,2.6619,2.6650,2.6600,2.6650,2124
2020-12-10 11:08:00,2.6600,2.6689,2.6600,2.6600,2595
2020-12-10 11:07:00,2.6600,2.6694,2.6600,2.6650,5956
2020-12-10 11:06:00,2.6610,2.6650,2.6600,2.6600,4655
2020-12-10 11:05:00,2.6624,2.6650,2.6624,2.6650,768
2020-12-10 11:03:00,2.6683,2.6700,2.6645,2.6645,2223
2020-12-10 11:02:00,2.6674,2.6700,2.6523,2.6700,2311
2020-12-10 11:01:00,2.6600,2.6650,2.6600,2.6600,4589
2020-12-10 11:00:00,2.6650,2.6650,2.6600,2.6600,3113
2020-12-10 10:59:00,2.6601,2.6700,2.6600,2.6700,9937
2020-12-10 10:58:00,2.6600,2.6700,2.6600,2.6618,3356
2020-12-10 10:57:00,2.6700,2.6700,2.6600,2.6600,4911
2020-12-10 10:56:00,2.6600,2.6600,2.6600,2.6600,5618
2020-12-10 10:55:00,2.6600,2.6600,2.6529,2.6600,2173
2020-12-10 10:54:00,2.6600,2.6600,2.6600,2.6600,397
2020-12-10 10:53:00,2.6600,2.6600,2.6500,2.6550,1427
2020-12-10 10:52:00,2.6650,2.6650,2.6500,2.6600,5158
2020-12-10 10:51:00,2.6600,2.6600,2.6550,2.6600,3132
2020-12-10 10:50:00,2.6600,2.6600,2.6600,2.6600,1725
2020-12-10 10:49:00,2.6600,2.6600,2.6600,2.6600,1207
2020-12-10 10:48:00,2.6602,2.6602,2.6522,2.6600,6117
2020-12-10 10:47:00,2.6600,2.6681,2.6600,2.6670,1504
2020-12-10 10:45:00,2.6699,2.6699,2.6625,2.6650,2800
2020-12-10 10:44:00,2.6675,2.6675,2.6600,2.6650,1378
2020-12-10 10:43:00,2.6600,2.6600,2.6600,2.6600,569
2020-12-10 10:42:00,2.6625,2.6650,2.6625,2.6625,1438
2020-12-10 10:40:00,2.6700,2.6700,2.6613,2.6650,5114
2020-12-10 10:39:00,2.6700,2.6700,2.6700,2.6700,6852
2020-12-10 10:38:00,2.6670,2.6700,2.6670,2.6700,11760
2020-12-10 10:37:00,2.6625,2.6625,2.6625,2.6625,205
2020-12-10 10:36:00,2.6675,2.6700,2.6600,2.6650,2177
2020-12-10 10:34:00,2.6677,2.6677,2.6677,2.6677,356
2020-12-10 10:33:00,2.6625,2.6675,2.6600,2.6600,1205
2020-12-10 10:32:00,2.6675,2.6700,2.6675,2.6700,595
2020-12-10 10:30:00,2.6600,2.6684,2.6600,2.6684,1134
2020-12-10 10:29:00,2.6650,2.6650,2.6600,2.6600,9404
2020-12-10 10:28:00,2.6600,2.6700,2.6600,2.6700,2237
2020-12-10 10:27:00,2.6750,2.6750,2.6625,2.6625,470
2020-12-10 10:26:00,2.6600,2.6750,2.6600,2.6700,5563
2020-12-10 10:25:00,2.6619,2.6650,2.6530,2.6530,3208
2020-12-10 10:24:00,2.6700,2.6700,2.6600,2.6625,4279
2020-12-10 10:23:00,2.6601,2.6679,2.6525,2.6600,5297
2020-12-10 10:22:00,2.6625,2.6650,2.6625,2.6650,943
2020-12-10 10:21:00,2.6550,2.6600,2.6550,2.6600,842
2020-12-10 10:20:00,2.6550,2.6600,2.6550,2.6600,1231
2020-12-10 10:19:00,2.6550,2.6576,2.6519,2.6575,1142
2020-12-10 10:18:00,2.6500,2.6550,2.6500,2.6500,3737
2020-12-10 10:17:00,2.6574,2.6600,2.6574,2.6600,1318
2020-12-10 10:16:00,2.6511,2.6525,2.6500,2.6500,1156
2020-12-10 10:15:00,2.6638,2.6638,2.6500,2.6600,6995
2020-12-10 10:14:00,2.6500,2.6600,2.6500,2.6600,2273
2020-12-10 10:13:00,2.6562,2.6589,2.6524,2.6550,5488
2020-12-10 10:12:00,2.6622,2.6650,2.6550,2.6600,10663
2020-12-10 10:11:00,2.6700,2.6700,2.6600,2.6629,3760
2020-12-10 10:10:00,2.6700,2.6800,2.6600,2.6800,6899
2020-12-10 10:09:00,2.6650,2.6700,2.6625,2.6700,2643
2020-12-10 10:08:00,2.6610,2.6700,2.6600,2.6646,1246
2020-12-10 10:07:00,2.6700,2.6700,2.6700,2.6700,1831
2020-12-10 10:06:00,2.6726,2.6800,2.6726,2.6735,889
2020-12-10 10:05:00,2.6700,2.6775,2.6700,2.6775,1485
2020-12-10 10:04:00,2.6700,2.6720,2.6700,2.6720,2481
2020-12-10 10:03:00,2.6800,2.6800,2.6700,2.6700,7658
2020-12-10 10:02:00,2.6700,2.6763,2.6700,2.6763,7126
2020-12-10 10:01:00,2.6700,2.6779,2.6700,2.6750,3532
2020-12-10 10:00:00,2.6825,2.6825,2.6800,2.6800,3369
2020-12-10 09:59:00,2.6900,2.6900,2.6830,2.6830,2615
2020-12-10 09:58:00,2.6800,2.6900,2.6800,2.6900,1559
2020-12-10 09:57:00,2.6900,2.6900,2.6873,2.6900,3898
2020-12-10 09:56:00,2.6825,2.6900,2.6819,2.6900,1208
2020-12-10 09:55:00,2.6900,2.6900,2.6850,2.6900,8911
2020-12-10 09:54:00,2.6900,2.6900,2.6800,2.6889,1133
2020-12-10 09:53:00,2.6800,2.6900,2.6800,2.6800,5796
2020-12-10 09:52:00,2.6875,2.6875,2.6800,2.6800,567
2020-12-10 09:51:00,2.6700,2.6800,2.6600,2.6800,5791
2020-12-10 09:50:00,2.6850,2.6850,2.6600,2.6650,25148
2020-12-10 09:49:00,2.6875,2.6875,2.6825,2.6825,518
2020-12-10 09:48:00,2.6800,2.6800,2.6600,2.6750,14960
2020-12-10 09:47:00,2.6700,2.6875,2.6700,2.6800,9418
2020-12-10 09:46:00,2.6611,2.6700,2.6600,2.6700,5513
2020-12-10 09:45:00,2.6700,2.6700,2.6550,2.6600,9435
2020-12-10 09:44:00,2.6850,2.6850,2.6701,2.6701,4937
2020-12-10 09:43:00,2.6804,2.6850,2.6804,2.6811,6421
2020-12-10 09:42:00,2.6792,2.6800,2.6711,2.6800,2388
2020-12-10 09:41:00,2.6750,2.6775,2.6700,2.6710,3300
2020-12-10 09:40:00,2.6700,2.6700,2.6700,2.6700,541
2020-12-10 09:39:00,2.6650,2.6800,2.6650,2.6800,10777
2020-12-10 09:38:00,2.6600,2.6680,2.6501,2.6632,6154
2020-12-10 09:37:00,2.6555,2.6600,2.6500,2.6525,24664
2020-12-10 09:36:00,2.6400,2.6550,2.6400,2.6500,1377
2020-12-10 09:35:00,2.6376,2.6500,2.6376,2.6400,5580
2020-12-10 09:34:00,2.6500,2.6542,2.6300,2.6400,5383
2020-12-10 09:33:00,2.6500,2.6650,2.6400,2.6500,13297
2020-12-10 09:32:00,2.6408,2.6799,2.6408,2.6566,2704
2020-12-10 09:31:00,2.6500,2.6800,2.6400,2.6800,35953
2020-12-10 09:30:00,2.6200,2.6200,2.6200,2.6200,1645
2020-12-10 09:29:00,2.6000,2.6200,2.6000,2.6200,1523
2020-12-10 09:28:00,2.6100,2.6100,2.6100,2.6100,871
2020-12-10 09:27:00,2.6000,2.6000,2.6000,2.6000,102
2020-12-10 09:26:00,2.6000,2.6000,2.6000,2.6000,806
2020-12-10 09:25:00,2.6100,2.6200,2.6100,2.6100,1732
2020-12-10 09:23:00,2.6300,2.6300,2.6000,2.6200,4216
2020-12-10 09:22:00,2.6300,2.6300,2.6300,2.6300,1555
2020-12-10 09:21:00,2.6300,2.6700,2.6300,2.6300,3004
2020-12-10 09:19:00,2.6400,2.6400,2.6300,2.6300,408
2020-12-10 09:18:00,2.6200,2.6200,2.6100,2.6100,2268
2020-12-10 09:16:00,2.6000,2.6200,2.6000,2.6200,976
2020-12-10 09:15:00,2.6100,2.6100,2.6000,2.6100,1479
2020-12-10 09:14:00,2.6000,2.6000,2.6000,2.6000,370
2020-12-10 09:13:00,2.6000,2.6100,2.6000,2.6100,1079
2020-12-10 09:12:00,2.6000,2.6100,2.6000,2.6100,1642
2020-12-10 09:11:00,2.6100,2.6200,2.6000,2.6200,4976
2020-12-10 09:10:00,2.6000,2.6200,2.6000,2.6200,533
2020-12-10 09:09:00,2.6100,2.6100,2.6100,2.6100,290
2020-12-10 09:08:00,2.6200,2.6200,2.6100,2.6100,1282
2020-12-10 09:07:00,2.6200,2.6200,2.6200,2.6200,1618
2020-12-10 09:06:00,2.6300,2.6300,2.6200,2.6200,3723
2020-12-10 09:05:00,2.6400,2.6400,2.6200,2.6200,976
2020-12-10 09:04:00,2.6500,2.6500,2.6300,2.6300,2306
2020-12-10 09:03:00,2.6700,2.6700,2.6500,2.6500,1267
2020-12-10 09:01:00,2.6800,2.6800,2.6800,2.6800,865
2020-12-10 08:59:00,2.7000,2.7000,2.6800,2.6800,1873
2020-12-10 08:53:00,2.7000,2.7000,2.7000,2.7000,977
2020-12-10 08:50:00,2.6900,2.6900,2.6900,2.6900,100
2020-12-10 08:49:00,2.6900,2.6900,2.6900,2.6900,100
2020-12-10 08:48:00,2.6800,2.6800,2.6800,2.6800,1250
2020-12-10 08:44:00,2.7000,2.7000,2.7000,2.7000,201
2020-12-10 08:41:00,2.7000,2.7000,2.7000,2.7000,200
2020-12-10 08:38:00,2.7000,2.7000,2.7000,2.7000,204
2020-12-10 08:37:00,2.7000,2.7000,2.6900,2.6900,1190
2020-12-10 08:36:00,2.7000,2.7000,2.7000,2.7000,2488
2020-12-10 08:35:00,2.7000,2.7000,2.7000,2.7000,402
2020-12-10 08:32:00,2.7000,2.7000,2.6901,2.6901,972
2020-12-10 08:31:00,2.7200,2.7200,2.7000,2.7000,2375
2020-12-10 08:30:00,2.7001,2.7001,2.7001,2.7001,1974
2020-12-10 08:28:00,2.7000,2.7000,2.7000,2.7000,306
2020-12-10 08:27:00,2.7000,2.7000,2.7000,2.7000,363
2020-12-10 08:24:00,2.6900,2.7000,2.6900,2.7000,1438
2020-12-10 08:23:00,2.7000,2.7000,2.7000,2.7000,3825
2020-12-10 08:22:00,2.6900,2.6900,2.6900,2.6900,807
2020-12-10 08:21:00,2.7000,2.7000,2.7000,2.7000,330
2020-12-10 08:18:00,2.6900,2.6900,2.6900,2.6900,201
2020-12-10 08:15:00,2.6900,2.6900,2.6900,2.6900,1402
2020-12-10 08:14:00,2.6900,2.6900,2.6900,2.6900,1100
2020-12-10 08:12:00,2.6900,2.6900,2.6900,2.6900,638
2020-12-10 08:11:00,2.6900,2.6900,2.6900,2.6900,488
2020-12-10 08:10:00,2.6900,2.6900,2.6900,2.6900,733
2020-12-10 08:07:00,2.6900,2.7000,2.6900,2.7000,1002
2020-12-10 08:05:00,2.6900,2.6900,2.6900,2.6900,300
2020-12-10 08:04:00,2.6800,2.6800,2.6800,2.6800,1519
2020-12-10 08:03:00,2.6800,2.6800,2.6800,2.6800,1754
2020-12-10 08:02:00,2.6800,2.6800,2.6800,2.6800,995
2020-12-10 08:01:00,2.6500,2.7000,2.6500,2.6800,15672
2020-12-10 08:00:00,2.6800,2.6800,2.6500,2.6500,512
2020-12-10 07:51:00,2.6800,2.6800,2.6800,2.6800,100
2020-12-10 07:42:00,2.6800,2.6800,2.6800,2.6800,247
2020-12-10 07:39:00,2.6800,2.6800,2.6800,2.6800,102
2020-12-10 07:38:00,2.6900,2.6900,2.6900,2.6900,240
2020-12-10 07:33:00,2.6900,2.6900,2.6900,2.6900,222
2020-12-10 07:32:00,2.6800,2.6900,2.6800,2.6800,780
2020-12-10 07:29:00,2.6800,2.6800,2.6800,2.6800,164
2020-12-10 07:24:00,2.6900,2.6900,2.6900,2.6900,385
2020-12-10 07:23:00,2.6900,2.6900,2.6900,2.6900,200
2020-12-10 07:18:00,2.6900,2.6900,2.6900,2.6900,272
2020-12-10 07:14:00,2.6900,2.6900,2.6900,2.6900,320
2020-12-10 07:13:00,2.6800,2.6900,2.6800,2.6900,688
2020-12-10 07:11:00,2.6500,2.6500,2.6500,2.6500,213
2020-12-10 07:09:00,2.6800,2.6800,2.6800,2.6800,100
2020-12-10 07:05:00,2.6200,2.6200,2.6200,2.6200,324
2020-12-10 07:04:00,2.6200,2.6200,2.6200,2.6200,736
2020-12-10 07:02:00,2.6300,2.6300,2.6200,2.6200,900
2020-12-10 07:01:00,2.7000,2.7000,2.6300,2.6300,5459
2020-12-10 06:10:00,2.6800,2.6900,2.6800,2.6900,989
2020-12-10 06:02:00,2.6800,2.6800,2.6800,2.6800,100
2020-12-10 05:51:00,2.6800,2.6800,2.6800,2.6800,299
2020-12-09 19:41:00,2.6600,2.6600,2.6600,2.6600,100
2020-12-09 18:44:00,2.6700,2.6700,2.6300,2.6300,251
2020-12-09 18:43:00,2.6700,2.6700,2.6700,2.6700,339
2020-12-09 18:36:00,2.6700,2.6700,2.6700,2.6700,100
2020-12-09 18:28:00,2.6200,2.6200,2.6200,2.6200,148
2020-12-09 18:26:00,2.6199,2.6199,2.6199,2.6199,750
2020-12-09 18:23:00,2.6100,2.6100,2.6100,2.6100,500
2020-12-09 18:21:00,2.6200,2.6200,2.6200,2.6200,2000
2020-12-09 18:20:00,2.6200,2.6200,2.6200,2.6200,802
2020-12-09 18:18:00,2.6300,2.6400,2.6300,2.6300,1078
2020-12-09 18:10:00,2.6900,2.6900,2.6900,2.6900,750
2020-12-09 18:00:00,2.6900,2.6900,2.6900,2.6900,287
2020-12-09 17:44:00,2.6700,2.6700,2.6700,2.6700,160
2020-12-09 17:43:00,2.6500,2.6500,2.6500,2.6500,500
2020-12-09 17:41:00,2.6700,2.6700,2.6700,2.6700,100
2020-12-09 17:35:00,2.6400,2.6400,2.6400,2.6400,198
2020-12-09 17:31:00,2.6900,2.6900,2.6900,2.6900,207
2020-12-09 17:29:00,2.6800,2.6800,2.6800,2.6800,318
2020-12-09 17:27:00,2.6800,2.6800,2.6800,2.6800,139
2020-12-09 17:22:00,2.6600,2.6600,2.6600,2.6600,412
2020-12-09 17:21:00,2.6600,2.6600,2.6600,2.6600,1000
2020-12-09 17:19:00,2.6599,2.6599,2.6599,2.6599,100
2020-12-09 17:16:00,2.6599,2.6599,2.6599,2.6599,1000
2020-12-09 17:06:00,2.6300,2.6300,2.6300,2.6300,215
2020-12-09 17:02:00,2.6500,2.6500,2.6500,2.6500,101
2020-12-09 17:00:00,2.6500,2.6500,2.6499,2.6499,700
2020-12-09 16:59:00,2.6499,2.6499,2.6499,2.6499,750
2020-12-09 16:57:00,2.6400,2.6400,2.6300,2.6300,1106
2020-12-09 16:44:00,2.6500,2.6500,2.6500,2.6500,654
2020-12-09 16:42:00,2.6200,2.6200,2.6200,2.6200,100
2020-12-09 16:40:00,2.6400,2.6400,2.6200,2.6300,2000
2020-12-09 16:32:00,2.6600,2.6800,2.6600,2.6600,676
2020-12-09 16:30:00,2.6300,2.6300,2.6300,2.6300,730
2020-12-09 16:24:00,2.6600,2.6600,2.6600,2.6600,508
2020-12-09 16:19:00,2.6900,2.6900,2.6900,2.6900,189
2020-12-09 16:18:00,2.6600,2.6600,2.6600,2.6600,400
2020-12-09 16:13:00,2.6600,2.6600,2.6600,2.6600,300
2020-12-09 16:12:00,2.7000,2.7000,2.7000,2.7000,2100
2020-12-09 16:10:00,2.7000,2.7000,2.7000,2.7000,2187
2020-12-09 16:09:00,2.7000,2.7000,2.7000,2.7000,1034
2020-12-09 16:08:00,2.6900,2.6900,2.6900,2.6900,411
2020-12-09 16:04:00,2.6900,2.6900,2.6900,2.6900,800
2020-12-09 16:03:00,2.6600,2.6600,2.6600,2.6600,350
2020-12-09 16:02:00,2.6700,2.6700,2.6700,2.6700,252
2020-12-09 16:01:00,2.6900,2.6900,2.6900,2.6900,1499
2020-12-09 16:00:00,2.6750,2.6900,2.6750,2.6800,15079
2020-12-09 15:59:00,2.6800,2.6850,2.6700,2.6750,2519
2020-12-09 15:58:00,2.6650,2.6700,2.6650,2.6700,3373
2020-12-09 15:57:00,2.6600,2.6700,2.6600,2.6600,2195
2020-12-09 15:56:00,2.6450,2.6600,2.6400,2.6500,3614
2020-12-09 15:55:00,2.6500,2.6500,2.6400,2.6450,1515
2020-12-09 15:54:00,2.6575,2.6575,2.6400,2.6400,8578
2020-12-09 15:53:00,2.6550,2.6550,2.6500,2.6550,3365
2020-12-09 15:52:00,2.6601,2.6601,2.6500,2.6600,12030
2020-12-09 15:51:00,2.6600,2.6750,2.6600,2.6700,4164
2020-12-09 15:50:00,2.6600,2.6600,2.6600,2.6600,14323
2020-12-09 15:49:00,2.6611,2.6650,2.6600,2.6644,2619
2020-12-09 15:48:00,2.6800,2.6800,2.6600,2.6611,7771
2020-12-09 15:47:00,2.6750,2.6800,2.6700,2.6700,15058
2020-12-09 15:46:00,2.6689,2.6750,2.6689,2.6725,2727
2020-12-09 15:45:00,2.6650,2.6700,2.6600,2.6700,6883
2020-12-09 15:44:00,2.6789,2.6789,2.6600,2.6690,3795
2020-12-09 15:43:00,2.6750,2.6800,2.6750,2.6750,2306
2020-12-09 15:42:00,2.6650,2.6700,2.6650,2.6700,1834
2020-12-09 15:41:00,2.6650,2.6700,2.6625,2.6669,1903
2020-12-09 15:40:00,2.6500,2.6600,2.6500,2.6600,15455
2020-12-09 15:39:00,2.6600,2.6600,2.6550,2.6599,20910
2020-12-09 15:38:00,2.6500,2.6600,2.6500,2.6575,11137
2020-12-09 15:37:00,2.6325,2.6500,2.6325,2.6411,7613
2020-12-09 15:36:00,2.6400,2.6400,2.6400,2.6400,25261
2020-12-09 15:35:00,2.6300,2.6301,2.6250,2.6300,4229
2020-12-09 15:34:00,2.6300,2.6317,2.6223,2.6223,2006
2020-12-09 15:33:00,2.6300,2.6300,2.6300,2.6300,2310
2020-12-09 15:32:00,2.6300,2.6300,2.6300,2.6300,3654
2020-12-09 15:31:00,2.6301,2.6315,2.6300,2.6300,10643
2020-12-09 15:30:00,2.6400,2.6400,2.6301,2.6350,4010
2020-12-09 15:29:00,2.6350,2.6350,2.6300,2.6325,2333
2020-12-09 15:28:00,2.6400,2.6500,2.6353,2.6400,6224
2020-12-09 15:27:00,2.6500,2.6500,2.6400,2.6400,4367
2020-12-09 15:26:00,2.6500,2.6500,2.6475,2.6475,212
2020-12-09 15:24:00,2.6450,2.6500,2.6450,2.6482,1570
2020-12-09 15:23:00,2.6500,2.6525,2.6450,2.6450,2171
2020-12-09 15:22:00,2.6500,2.6536,2.6475,2.6475,1633
2020-12-09 15:21:00,2.6500,2.6500,2.6500,2.6500,2629
2020-12-09 15:19:00,2.6469,2.6469,2.6450,2.6450,493
2020-12-09 15:18:00,2.6450,2.6450,2.6450,2.6450,288
2020-12-09 15:17:00,2.6400,2.6400,2.6400,2.6400,473
2020-12-09 15:16:00,2.6450,2.6450,2.6450,2.6450,501
2020-12-09 15:15:00,2.6500,2.6500,2.6500,2.6500,960
2020-12-09 15:13:00,2.6500,2.6575,2.6500,2.6525,686
2020-12-09 15:12:00,2.6611,2.6611,2.6401,2.6600,16869
2020-12-09 15:11:00,2.6550,2.6675,2.6550,2.6675,3436
2020-12-09 15:10:00,2.6550,2.6550,2.6550,2.6550,578
2020-12-09 15:09:00,2.6600,2.6600,2.6500,2.6575,1231
2020-12-09 15:08:00,2.6600,2.6600,2.6600,2.6600,223
2020-12-09 15:07:00,2.6600,2.6694,2.6600,2.6611,5204
2020-12-09 15:06:00,2.6500,2.6500,2.6484,2.6500,1460
2020-12-09 15:05:00,2.6500,2.6500,2.6425,2.6425,922
2020-12-09 15:04:00,2.6500,2.6500,2.6500,2.6500,609
2020-12-09 15:03:00,2.6550,2.6550,2.6400,2.6500,4711
2020-12-09 15:02:00,2.6600,2.6600,2.6525,2.6600,2467
2020-12-09 15:01:00,2.6625,2.6689,2.6625,2.6625,683
2020-12-09 15:00:00,2.6500,2.6669,2.6500,2.6669,2327
2020-12-09 14:59:00,2.6600,2.6600,2.6500,2.6500,5855
2020-12-09 14:58:00,2.6690,2.6690,2.6611,2.6628,1306
2020-12-09 14:57:00,2.6625,2.6625,2.6625,2.6625,1117
2020-12-09 14:56:00,2.6550,2.6601,2.6550,2.6600,1458
2020-12-09 14:55:00,2.6525,2.6525,2.6525,2.6525,642
2020-12-09 14:54:00,2.6599,2.6599,2.6599,2.6599,1239
2020-12-09 14:52:00,2.6600,2.6600,2.6500,2.6600,2832
2020-12-09 14:51:00,2.6678,2.6678,2.6678,2.6678,267
2020-12-09 14:50:00,2.6600,2.6675,2.6600,2.6675,561
2020-12-09 14:49:00,2.6618,2.6618,2.6618,2.6618,100
2020-12-09 14:48:00,2.6550,2.6617,2.6550,2.6617,1517
2020-12-09 14:47:00,2.6600,2.6600,2.6600,2.6600,2349
2020-12-09 14:46:00,2.6550,2.6600,2.6550,2.6600,700
2020-12-09 14:45:00,2.6500,2.6599,2.6500,2.6590,7169
2020-12-09 14:43:00,2.6601,2.6675,2.6500,2.6500,4217
2020-12-09 14:41:00,2.6650,2.6675,2.6645,2.6675,2925
2020-12-09 14:40:00,2.6589,2.6650,2.6589,2.6600,1023
2020-12-09 14:39:00,2.6550,2.6575,2.6550,2.6575,1186
2020-12-09 14:38:00,2.6550,2.6600,2.6550,2.6600,1629
2020-12-09 14:37:00,2.6650,2.6650,2.6525,2.6525,838
2020-12-09 14:36:00,2.6600,2.6600,2.6600,2.6600,106
