open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
48.1200,48.2498,47.7800,48.0000,16757,48.3100,48.3100,48.0000,48.1400,5189,47.6500,48.5000,47.6500,48.2000,32315,47.7500,47.8700,47.6500,47.6999,14932,47.6800,48.1600,47.6002,47.7500,27588,47.7700,47.9900,47.5500,47.7400,33761,48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.0000
48.3100,48.3100,48.0000,48.1400,5189,47.6500,48.5000,47.6500,48.2000,32315,47.7500,47.8700,47.6500,47.6999,14932,47.6800,48.1600,47.6002,47.7500,27588,47.7700,47.9900,47.5500,47.7400,33761,48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,48.1200
47.6500,48.5000,47.6500,48.2000,32315,47.7500,47.8700,47.6500,47.6999,14932,47.6800,48.1600,47.6002,47.7500,27588,47.7700,47.9900,47.5500,47.7400,33761,48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,48.3100
47.7500,47.8700,47.6500,47.6999,14932,47.6800,48.1600,47.6002,47.7500,27588,47.7700,47.9900,47.5500,47.7400,33761,48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,47.6500
47.6800,48.1600,47.6002,47.7500,27588,47.7700,47.9900,47.5500,47.7400,33761,48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,47.7500
47.7700,47.9900,47.5500,47.7400,33761,48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,47.6800
48.0000,48.4600,47.6100,48.0000,32591,48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,47.7700
48.5400,48.5800,47.6100,47.9800,51178,49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.0000
49.0000,49.4000,48.5300,48.5300,50667,48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,48.5400
48.0100,48.9900,47.9500,48.9900,36359,48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.0000
48.2000,48.2000,48.0000,48.1000,10453,47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,48.0100
47.9500,48.4400,47.8200,48.1800,44277,47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2000
47.8700,48.1900,47.6600,47.8000,28881,48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.9500
48.5100,48.5100,47.8500,47.8700,27844,49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.8700
49.0900,49.1600,48.1500,48.8900,28163,48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.5100
48.0000,49.2600,48.0000,49.1500,56726,48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,49.0900
48.2700,48.4700,47.8200,48.0000,46668,48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,48.0000
48.4500,48.6999,47.6500,48.3700,65152,49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,48.2700
49.4700,49.5000,48.2800,48.5000,74496,49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,48.4500
49.1900,49.4700,48.7500,49.4700,62748,49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,49.4700
49.4700,49.4700,48.6500,49.2100,97216,48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,49.1900
48.2900,49.7000,48.2300,49.3900,144604,47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,49.4700
47.5000,48.5000,47.5000,48.4799,86440,47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,48.2900
47.7500,47.7500,47.3200,47.4000,27779,48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,47.5000
48.2600,48.3899,47.2500,47.7400,92040,47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,47.7500
47.6100,48.6400,47.2400,48.2600,131956,46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,48.2600
46.0000,47.6300,45.7500,47.5000,116903,46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,47.6100
46.3900,46.6400,45.9500,45.9800,79373,46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,46.0000
46.0900,46.7000,45.4500,46.2000,121880,44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,46.3900
44.9900,46.1300,44.6800,46.0000,107258,43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,46.0900
43.9900,45.2400,43.5300,45.0000,106951,43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,44.9900
43.4900,44.2500,43.2200,43.9800,92360,44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,43.9900
44.4000,44.5200,42.5000,43.4400,120423,42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,43.4900
42.7500,44.6400,42.5000,43.9000,75331,42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,44.4000
42.2500,43.4800,42.0000,42.7000,91737,41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,42.7500
41.4900,42.9000,41.3700,42.2500,55797,40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,42.2500
40.8100,41.7800,40.6800,41.4900,44553,42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,41.4900
42.0000,42.0000,40.3800,40.8000,39471,36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,40.8100
36.3200,42.3000,36.2000,41.9900,67405,36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,42.0000
36.1799,36.2001,36.1799,36.2000,3344,36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,36.3200
36.1800,36.1800,36.1800,36.1800,453,36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,36.1799
36.3000,36.3000,36.3000,36.3000,599,35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,36.1800
35.8300,35.9800,35.7200,35.9800,23049,35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,36.3000
35.7000,35.8300,35.7000,35.8200,68951,35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.8300
35.7000,35.7400,35.6500,35.6950,54773,35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7000
35.7150,35.7200,35.6600,35.6900,40049,35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.7000
35.7017,35.7300,35.6800,35.7150,45575,35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.7150
35.7400,35.7900,35.6800,35.6900,55366,35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.7017
35.7400,35.7400,35.6800,35.7300,21011,35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.7400
35.7300,35.7799,35.6900,35.7500,35200,35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.7400
35.7700,35.7800,35.7127,35.7445,12839,35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.7300
35.8100,35.8167,35.7300,35.7601,21941,35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.7700
35.8000,35.8500,35.7200,35.8247,27334,35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.9600,35.9625,35.8650,35.8650,6965,35.8100
35.9000,35.9000,35.8000,35.8200,10818,35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.9600,35.9625,35.8650,35.8650,6965,35.9700,35.9900,35.9300,35.9601,13294,35.8000
35.7933,35.9000,35.7800,35.9000,18573,35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.9600,35.9625,35.8650,35.8650,6965,35.9700,35.9900,35.9300,35.9601,13294,36.0000,36.0100,35.9534,35.9800,9628,35.9000
35.8300,35.8300,35.7600,35.8000,15774,35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.9600,35.9625,35.8650,35.8650,6965,35.9700,35.9900,35.9300,35.9601,13294,36.0000,36.0100,35.9534,35.9800,9628,35.9850,36.0050,35.9700,35.9920,10742,35.7933
35.9200,35.9225,35.8200,35.8200,11795,35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.9600,35.9625,35.8650,35.8650,6965,35.9700,35.9900,35.9300,35.9601,13294,36.0000,36.0100,35.9534,35.9800,9628,35.9850,36.0050,35.9700,35.9920,10742,35.9600,35.9700,35.9200,35.9500,10137,35.8300
35.9650,35.9700,35.9000,35.9100,18713,35.9400,36.0000,35.9300,35.9650,13761,35.8650,35.9700,35.8650,35.9400,30662,35.8700,35.8800,35.8000,35.8600,16475,35.9600,35.9625,35.8650,35.8650,6965,35.9700,35.9900,35.9300,35.9601,13294,36.0000,36.0100,35.9534,35.9800,9628,35.9850,36.0050,35.9700,35.9920,10742,35.9600,35.9700,35.9200,35.9500,10137,35.9300,35.9800,35.9246,35.9800,16461,35.9200
