open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
11.7800,11.7998,11.7800,11.7998,2455,11.8000,11.8000,11.7751,11.7900,946,11.7600,11.7600,11.7600,11.7600,206,11.7201,11.7599,11.7201,11.7599,2397,11.7300,11.7350,11.7300,11.7350,1293,11.7300,11.7300,11.7300,11.7300,544,11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7826
11.8000,11.8000,11.7751,11.7900,946,11.7600,11.7600,11.7600,11.7600,206,11.7201,11.7599,11.7201,11.7599,2397,11.7300,11.7350,11.7300,11.7350,1293,11.7300,11.7300,11.7300,11.7300,544,11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7800
11.7600,11.7600,11.7600,11.7600,206,11.7201,11.7599,11.7201,11.7599,2397,11.7300,11.7350,11.7300,11.7350,1293,11.7300,11.7300,11.7300,11.7300,544,11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.8000
11.7201,11.7599,11.7201,11.7599,2397,11.7300,11.7350,11.7300,11.7350,1293,11.7300,11.7300,11.7300,11.7300,544,11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600
11.7300,11.7350,11.7300,11.7350,1293,11.7300,11.7300,11.7300,11.7300,544,11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7201
11.7300,11.7300,11.7300,11.7300,544,11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7300
11.7278,11.7289,11.7250,11.7250,1647,11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7300
11.7600,11.7600,11.7250,11.7250,3482,11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.7278
11.7315,11.7400,11.7300,11.7400,739,11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7600
11.7602,11.7602,11.7500,11.7500,5524,11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7315
11.7600,11.7600,11.7600,11.7600,284,11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7602
11.7500,11.7500,11.7500,11.7500,354,11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7600
11.7600,11.7745,11.7600,11.7745,404,11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7500
11.7600,11.7600,11.7600,11.7600,192,11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7600
11.7700,11.7900,11.7700,11.7900,1891,11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7600
11.7900,11.7900,11.7900,11.7900,351,11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7700
11.7800,11.7800,11.7496,11.7496,1093,11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7900
11.8100,11.8100,11.7978,11.7978,783,11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7800
11.7750,11.8300,11.7750,11.7839,3279,11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.8100
11.7967,11.7967,11.7967,11.7967,385,11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7750
11.7920,11.7944,11.7920,11.7944,314,11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7967
11.7700,11.7700,11.7700,11.7700,408,11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7920
11.7400,11.7400,11.7400,11.7400,981,11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7700
11.7301,11.7301,11.7301,11.7301,203,11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.7400
11.7850,11.8000,11.7700,11.7700,7475,11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7301
11.7999,11.7999,11.7999,11.7999,1288,11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7850
11.7915,11.7915,11.7850,11.7900,627,11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7999
11.7900,11.7900,11.7900,11.7900,377,11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7915
11.7590,11.7700,11.7590,11.7700,1525,11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.7900
11.7900,11.7900,11.7600,11.7600,424,11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7590
11.7900,11.7900,11.7900,11.7900,217,11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900
11.7745,11.7745,11.7745,11.7745,116,11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7900
11.7661,11.7812,11.7500,11.7812,1640,11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7745
11.8000,11.8000,11.8000,11.8000,374,11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7661
11.7750,11.7999,11.7750,11.7999,764,11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.8000
11.7600,11.7750,11.7600,11.7750,368,11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7750
11.7573,11.7573,11.7573,11.7573,216,11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7600
11.7808,11.7808,11.7500,11.7750,2960,11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.7573
11.8000,11.8000,11.8000,11.8000,335,11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.7808
11.7500,11.7500,11.7500,11.7500,343,11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8000
11.7900,11.7900,11.7400,11.7400,1111,11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7500
11.7700,11.7700,11.7600,11.7600,625,11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.7900
11.7800,11.8000,11.7800,11.8000,1418,11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.7700
11.7765,11.7800,11.7765,11.7800,210,11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.7800
11.7750,11.7750,11.7750,11.7750,283,11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.7765
11.7800,11.7800,11.7800,11.7800,395,11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.7750
11.7900,11.7900,11.7800,11.7800,722,11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.7800
11.8300,11.8300,11.7944,11.7944,2275,11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.7900
11.8150,11.8150,11.8150,11.8150,369,11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8300
11.8050,11.8050,11.8050,11.8050,272,11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.8150
11.7900,11.7900,11.7800,11.7864,399,11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.8050
11.8100,11.8101,11.8100,11.8101,2367,11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7900
11.8200,11.8286,11.8200,11.8250,3598,11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8100
11.8496,11.8496,11.8200,11.8200,1629,11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8200
11.8200,11.8200,11.8200,11.8200,418,11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8001,11.8001,11.7300,11.7960,21763,11.8496
11.8200,11.8900,11.8200,11.8550,453,11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8001,11.8001,11.7300,11.7960,21763,11.8172,11.8200,11.8172,11.8200,220,11.8200
11.8200,11.8200,11.8000,11.8100,1400,11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8001,11.8001,11.7300,11.7960,21763,11.8172,11.8200,11.8172,11.8200,220,11.7800,11.7800,11.7800,11.7800,345,11.8200
11.8107,11.8400,11.8107,11.8200,3969,11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8001,11.8001,11.7300,11.7960,21763,11.8172,11.8200,11.8172,11.8200,220,11.7800,11.7800,11.7800,11.7800,345,11.7717,11.7878,11.7717,11.7878,422,11.8200
11.8116,11.8116,11.8116,11.8116,389,11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8001,11.8001,11.7300,11.7960,21763,11.8172,11.8200,11.8172,11.8200,220,11.7800,11.7800,11.7800,11.7800,345,11.7717,11.7878,11.7717,11.7878,422,11.7755,11.8105,11.7755,11.8105,2840,11.8107
11.7600,11.7600,11.7502,11.7502,548,11.7500,11.7740,11.7500,11.7500,993,11.7600,11.7600,11.7600,11.7600,1283,11.8000,11.8000,11.8000,11.8000,200,11.8001,11.8001,11.7300,11.7960,21763,11.8172,11.8200,11.8172,11.8200,220,11.7800,11.7800,11.7800,11.7800,345,11.7717,11.7878,11.7717,11.7878,422,11.7755,11.8105,11.7755,11.8105,2840,11.8500,11.8500,11.7600,11.7600,6341,11.8116
