open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.8200,4.8200,4.8000,4.8000,88922,4.8200,4.8200,4.8100,4.8200,30818,4.8200,4.8300,4.8100,4.8150,86274,4.8200,4.8200,4.8100,4.8200,14393,4.8250,4.8250,4.8101,4.8200,35064,4.8200,4.8300,4.8114,4.8250,22536,4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.8000
4.8200,4.8200,4.8100,4.8200,30818,4.8200,4.8300,4.8100,4.8150,86274,4.8200,4.8200,4.8100,4.8200,14393,4.8250,4.8250,4.8101,4.8200,35064,4.8200,4.8300,4.8114,4.8250,22536,4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.8200
4.8200,4.8300,4.8100,4.8150,86274,4.8200,4.8200,4.8100,4.8200,14393,4.8250,4.8250,4.8101,4.8200,35064,4.8200,4.8300,4.8114,4.8250,22536,4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.8200
4.8200,4.8200,4.8100,4.8200,14393,4.8250,4.8250,4.8101,4.8200,35064,4.8200,4.8300,4.8114,4.8250,22536,4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8200
4.8250,4.8250,4.8101,4.8200,35064,4.8200,4.8300,4.8114,4.8250,22536,4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.8200
4.8200,4.8300,4.8114,4.8250,22536,4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.8250
4.8150,4.8200,4.8100,4.8200,13058,4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8200
4.8150,4.8200,4.8100,4.8172,8400,4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8150
4.8000,4.8200,4.7958,4.8114,22712,4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8150
4.7800,4.8000,4.7750,4.7950,17659,4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8000
4.7950,4.7950,4.7700,4.7800,29943,4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.7800
4.7950,4.8000,4.7900,4.7950,14231,4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.7950
4.7901,4.7950,4.7900,4.7950,8323,4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.7950
4.8000,4.8050,4.7900,4.7950,27526,4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.7901
4.7900,4.8000,4.7821,4.7987,5717,4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8000
4.7900,4.8000,4.7800,4.7900,44698,4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.7900
4.8100,4.8100,4.7950,4.7950,24885,4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.7900
4.8200,4.8200,4.8050,4.8100,16791,4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8100
4.8400,4.8400,4.8200,4.8200,24147,4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8200
4.8400,4.8400,4.8350,4.8400,850,4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8400
4.8250,4.8400,4.8250,4.8350,5658,4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8400
4.8369,4.8369,4.8250,4.8290,10534,4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8250
4.8350,4.8400,4.8350,4.8350,1272,4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8369
4.8450,4.8500,4.8350,4.8400,11085,4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8350
4.8450,4.8500,4.8400,4.8450,2331,4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8450
4.8450,4.8450,4.8400,4.8450,2466,4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8450
4.8400,4.8500,4.8300,4.8400,10514,4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8450
4.8550,4.8600,4.8400,4.8400,25989,4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8400
4.8600,4.8600,4.8550,4.8600,975,4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8550
4.8550,4.8600,4.8500,4.8500,12863,4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8600
4.8450,4.8550,4.8400,4.8550,6866,4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8550
4.8350,4.8450,4.8300,4.8450,3999,4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8450
4.8401,4.8450,4.8300,4.8332,9160,4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8350
4.8250,4.8450,4.8250,4.8450,11330,4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8401
4.8301,4.8400,4.8200,4.8201,61490,4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8250
4.8400,4.8400,4.8301,4.8301,20476,4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8301
4.8500,4.8600,4.8401,4.8450,40400,4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8400
4.8450,4.8500,4.8300,4.8490,26699,4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8500
4.8500,4.8500,4.8400,4.8450,48647,4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8450
4.8642,4.8700,4.8500,4.8550,13666,4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8500
4.8700,4.8700,4.8601,4.8700,4398,4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8642
4.8600,4.8700,4.8600,4.8700,5429,4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8700
4.8550,4.8600,4.8550,4.8600,421,4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8600
4.8550,4.8650,4.8500,4.8600,17799,4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8550
4.8401,4.8550,4.8401,4.8550,3109,4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8550
4.8500,4.8600,4.8450,4.8500,19307,4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8401
4.8500,4.8550,4.8500,4.8500,7507,4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8500
4.8300,4.8500,4.8300,4.8500,13229,4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8500
4.8400,4.8400,4.8300,4.8300,3757,4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8300
4.8350,4.8350,4.8250,4.8300,11121,4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8400
4.8300,4.8351,4.8200,4.8351,11967,4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8350
4.8400,4.8400,4.8300,4.8350,6048,4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8300
4.8400,4.8500,4.8304,4.8363,14911,4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8400
4.8350,4.8400,4.8300,4.8375,2457,4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8650,4.8700,4.8600,4.8650,2471,4.8400
4.8321,4.8400,4.8300,4.8350,11201,4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8650,4.8700,4.8600,4.8650,2471,4.8700,4.8750,4.8700,4.8700,3915,4.8350
4.8500,4.8500,4.8350,4.8350,7360,4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8650,4.8700,4.8600,4.8650,2471,4.8700,4.8750,4.8700,4.8700,3915,4.8750,4.8800,4.8701,4.8800,6954,4.8321
4.8400,4.8500,4.8400,4.8500,3520,4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8650,4.8700,4.8600,4.8650,2471,4.8700,4.8750,4.8700,4.8700,3915,4.8750,4.8800,4.8701,4.8800,6954,4.8800,4.8899,4.8800,4.8800,8056,4.8500
4.8400,4.8450,4.8350,4.8400,46553,4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8650,4.8700,4.8600,4.8650,2471,4.8700,4.8750,4.8700,4.8700,3915,4.8750,4.8800,4.8701,4.8800,6954,4.8800,4.8899,4.8800,4.8800,8056,4.8800,4.8850,4.8750,4.8800,4908,4.8400
4.8576,4.8576,4.8500,4.8500,5356,4.8500,4.8550,4.8500,4.8550,268,4.8614,4.8700,4.8500,4.8500,13039,4.8600,4.8695,4.8600,4.8653,1834,4.8650,4.8700,4.8600,4.8650,2471,4.8700,4.8750,4.8700,4.8700,3915,4.8750,4.8800,4.8701,4.8800,6954,4.8800,4.8899,4.8800,4.8800,8056,4.8800,4.8850,4.8750,4.8800,4908,4.8700,4.8700,4.8700,4.8700,1731,4.8400
