open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.0500,1.0550,1.0500,1.0550,2800,1.0500,1.0550,1.0500,1.0550,2030,1.0550,1.0550,1.0550,1.0550,290,1.0450,1.0590,1.0450,1.0590,1918,1.0500,1.0500,1.0500,1.0500,8808,1.0501,1.0550,1.0500,1.0501,607,1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0501
1.0500,1.0550,1.0500,1.0550,2030,1.0550,1.0550,1.0550,1.0550,290,1.0450,1.0590,1.0450,1.0590,1918,1.0500,1.0500,1.0500,1.0500,8808,1.0501,1.0550,1.0500,1.0501,607,1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500
1.0550,1.0550,1.0550,1.0550,290,1.0450,1.0590,1.0450,1.0590,1918,1.0500,1.0500,1.0500,1.0500,8808,1.0501,1.0550,1.0500,1.0501,607,1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0500
1.0450,1.0590,1.0450,1.0590,1918,1.0500,1.0500,1.0500,1.0500,8808,1.0501,1.0550,1.0500,1.0501,607,1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0550
1.0500,1.0500,1.0500,1.0500,8808,1.0501,1.0550,1.0500,1.0501,607,1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0450
1.0501,1.0550,1.0500,1.0501,607,1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500
1.0550,1.0550,1.0501,1.0501,745,1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0501
1.0500,1.0550,1.0500,1.0500,3500,1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0550
1.0600,1.0600,1.0600,1.0600,412,1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0500
1.0417,1.0417,1.0417,1.0417,1011,1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0600
1.0550,1.0550,1.0410,1.0410,9275,1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0417
1.0500,1.0550,1.0500,1.0501,2504,1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0550
1.0401,1.0450,1.0401,1.0450,367,1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0500
1.0500,1.0500,1.0500,1.0500,2200,1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0401
1.0501,1.0600,1.0501,1.0550,7938,1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500
1.0500,1.0550,1.0500,1.0500,2790,1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0501
1.0500,1.0600,1.0450,1.0450,7477,1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500
1.0436,1.0450,1.0436,1.0450,1450,1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0500
1.0482,1.0578,1.0482,1.0578,275,1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0436
1.0550,1.0550,1.0450,1.0450,12900,1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0482
1.0500,1.0500,1.0500,1.0500,1052,1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0550
1.0400,1.0500,1.0400,1.0500,926,1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500
1.0400,1.0550,1.0400,1.0525,4100,1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0400
1.0500,1.0500,1.0450,1.0500,16910,1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0400
1.0500,1.0500,1.0500,1.0500,1639,1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0500
1.0500,1.0550,1.0500,1.0500,17687,1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0500
1.0500,1.0502,1.0500,1.0501,10076,1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0500
1.0501,1.0501,1.0500,1.0500,4350,1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500
1.0600,1.0600,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0501
1.0500,1.0600,1.0500,1.0600,1850,1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0600
1.0500,1.0500,1.0500,1.0500,400,1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500
1.0500,1.0600,1.0500,1.0500,20446,1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0500
1.0500,1.0550,1.0500,1.0500,1500,1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0500
1.0500,1.0550,1.0500,1.0500,600,1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0500
1.0600,1.0600,1.0500,1.0500,2325,1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0500
1.0557,1.0585,1.0557,1.0585,1681,1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0600
1.0600,1.0600,1.0600,1.0600,5012,1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0557
1.0500,1.0550,1.0500,1.0500,1530,1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0600
1.0500,1.0500,1.0500,1.0500,2195,1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0500
1.0500,1.0563,1.0500,1.0500,910,1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0500
1.0500,1.0550,1.0500,1.0550,4351,1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0500
1.0550,1.0600,1.0500,1.0500,3600,1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500
1.0550,1.0550,1.0550,1.0550,300,1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0550
1.0550,1.0600,1.0500,1.0550,1760,1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0550
1.0550,1.0550,1.0550,1.0550,170,1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0550
1.0500,1.0600,1.0500,1.0600,16126,1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0550
1.0500,1.0500,1.0400,1.0437,2400,1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0500
1.0550,1.0550,1.0500,1.0550,17895,1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0500
1.0521,1.0550,1.0501,1.0501,5700,1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0550
1.0550,1.0550,1.0550,1.0550,5666,1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0521
1.0550,1.0550,1.0550,1.0550,2000,1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0550
1.0500,1.0600,1.0500,1.0505,15066,1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0550
1.0500,1.0500,1.0450,1.0450,200,1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500
1.0411,1.0491,1.0411,1.0491,6595,1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500,1.0500,1.0500,1.0500,100,1.0500
1.0450,1.0487,1.0450,1.0487,900,1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500,1.0500,1.0500,1.0500,100,1.0450,1.0450,1.0450,1.0450,1905,1.0411
1.0450,1.0450,1.0450,1.0450,3385,1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500,1.0500,1.0500,1.0500,100,1.0450,1.0450,1.0450,1.0450,1905,1.0429,1.0429,1.0429,1.0429,120,1.0450
1.0451,1.0500,1.0411,1.0453,9581,1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500,1.0500,1.0500,1.0500,100,1.0450,1.0450,1.0450,1.0450,1905,1.0429,1.0429,1.0429,1.0429,120,1.0401,1.0401,1.0401,1.0401,151,1.0450
1.0400,1.0500,1.0400,1.0500,2112,1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500,1.0500,1.0500,1.0500,100,1.0450,1.0450,1.0450,1.0450,1905,1.0429,1.0429,1.0429,1.0429,120,1.0401,1.0401,1.0401,1.0401,151,1.0400,1.0400,1.0400,1.0400,138,1.0451
1.0500,1.0500,1.0500,1.0500,100,1.0500,1.0500,1.0400,1.0401,65700,1.0401,1.0401,1.0401,1.0401,150,1.0400,1.0400,1.0400,1.0400,208,1.0500,1.0500,1.0500,1.0500,100,1.0450,1.0450,1.0450,1.0450,1905,1.0429,1.0429,1.0429,1.0429,120,1.0401,1.0401,1.0401,1.0401,151,1.0400,1.0400,1.0400,1.0400,138,1.0401,1.0401,1.0401,1.0401,261,1.0400
