open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.8504,1.8504,1.7500,1.7500,163761,1.8404,1.8800,1.8100,1.8503,205305,1.7901,1.8500,1.7901,1.8500,147480,1.7650,1.8000,1.7650,1.7868,62534,1.7600,1.7700,1.7400,1.7605,69848,1.7500,1.7999,1.7500,1.7500,74681,1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7450
1.8404,1.8800,1.8100,1.8503,205305,1.7901,1.8500,1.7901,1.8500,147480,1.7650,1.8000,1.7650,1.7868,62534,1.7600,1.7700,1.7400,1.7605,69848,1.7500,1.7999,1.7500,1.7500,74681,1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.8504
1.7901,1.8500,1.7901,1.8500,147480,1.7650,1.8000,1.7650,1.7868,62534,1.7600,1.7700,1.7400,1.7605,69848,1.7500,1.7999,1.7500,1.7500,74681,1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.8404
1.7650,1.8000,1.7650,1.7868,62534,1.7600,1.7700,1.7400,1.7605,69848,1.7500,1.7999,1.7500,1.7500,74681,1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.7901
1.7600,1.7700,1.7400,1.7605,69848,1.7500,1.7999,1.7500,1.7500,74681,1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.7650
1.7500,1.7999,1.7500,1.7500,74681,1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.7600
1.8250,1.8299,1.7400,1.7606,166278,1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.7500
1.8500,1.8500,1.7500,1.8200,426737,1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.8250
1.7750,1.8500,1.7700,1.8500,445603,1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.8500
1.7500,1.7800,1.7000,1.7750,303529,1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.7750
1.7840,1.7900,1.7100,1.7500,225394,1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.7500
1.7350,1.8000,1.6600,1.7850,404986,1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.7840
1.5600,1.8000,1.5600,1.7400,893767,1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.7350
1.5501,1.5550,1.5500,1.5550,8815,1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5600
1.5500,1.5550,1.5500,1.5500,5232,1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5501
1.5550,1.5589,1.5500,1.5550,2963,1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5500
1.5572,1.5600,1.5500,1.5600,3063,1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550
1.5500,1.5567,1.5500,1.5510,4374,1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5572
1.5550,1.5550,1.5500,1.5550,2245,1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5500
1.5550,1.5550,1.5543,1.5550,449,1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5550
1.5550,1.5550,1.5500,1.5500,1506,1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5550
1.5550,1.5550,1.5550,1.5550,265,1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5550
1.5600,1.5600,1.5545,1.5550,12371,1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5550
1.5500,1.5500,1.5500,1.5500,11277,1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5600
1.5550,1.5551,1.5529,1.5550,925,1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500
1.5550,1.5550,1.5500,1.5510,1040,1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5550
1.5550,1.5578,1.5500,1.5500,1981,1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5550
1.5500,1.5600,1.5419,1.5600,3729,1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550
1.5450,1.5492,1.5450,1.5492,3745,1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5500
1.5400,1.5500,1.5400,1.5401,9617,1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5450
1.5500,1.5500,1.5419,1.5419,994,1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5400
1.5460,1.5500,1.5460,1.5500,1409,1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5500
1.5500,1.5550,1.5400,1.5501,6432,1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5460
1.5500,1.5500,1.5400,1.5500,14480,1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5500
1.5500,1.5554,1.5500,1.5500,4625,1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5500
1.5500,1.5500,1.5500,1.5500,4440,1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5500
1.5506,1.5506,1.5501,1.5501,1024,1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5500
1.5550,1.5550,1.5400,1.5550,25542,1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5506
1.5673,1.5692,1.5500,1.5500,33117,1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5550
1.5619,1.5650,1.5619,1.5650,371,1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.5673
1.5650,1.5700,1.5600,1.5688,5739,1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5619
1.5750,1.5785,1.5700,1.5700,10210,1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5650
1.5600,1.5800,1.5600,1.5750,28644,1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5750
1.5900,1.5900,1.5900,1.5900,151,1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5600
1.5700,1.5700,1.5700,1.5700,835,1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5900
1.5700,1.5700,1.5700,1.5700,635,1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5700
1.5700,1.5700,1.5700,1.5700,263,1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5700
1.5700,1.5700,1.5700,1.5700,100,1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5700
1.5900,1.5900,1.5900,1.5900,127,1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5700
1.6000,1.6000,1.5700,1.5700,2506,1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5900
1.5700,1.5700,1.5700,1.5700,1000,1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.6000
1.5900,1.5900,1.5900,1.5900,151,1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5700
1.5900,1.5900,1.5900,1.5900,707,1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5900
1.5900,1.5900,1.5900,1.5900,300,1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5600,1.5600,1.5600,1.5600,596,1.5900
1.5901,1.5901,1.5901,1.5901,4900,1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5600,1.5600,1.5600,1.5600,596,1.5400,1.5400,1.5400,1.5400,400,1.5900
1.5900,1.5900,1.5900,1.5900,100,1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5600,1.5600,1.5600,1.5600,596,1.5400,1.5400,1.5400,1.5400,400,1.5400,1.5400,1.5400,1.5400,250,1.5901
1.5900,1.5900,1.5900,1.5900,150,1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5600,1.5600,1.5600,1.5600,596,1.5400,1.5400,1.5400,1.5400,400,1.5400,1.5400,1.5400,1.5400,250,1.5600,1.5600,1.5400,1.5400,1030,1.5900
1.5800,1.5800,1.5800,1.5800,9606,1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5600,1.5600,1.5600,1.5600,596,1.5400,1.5400,1.5400,1.5400,400,1.5400,1.5400,1.5400,1.5400,250,1.5600,1.5600,1.5400,1.5400,1030,1.5600,1.5600,1.5600,1.5600,185,1.5900
1.5900,1.5900,1.5900,1.5900,1500,1.5800,1.5900,1.5800,1.5800,3500,1.5700,1.5700,1.5700,1.5700,210,1.5800,1.5800,1.5800,1.5800,382,1.5600,1.5600,1.5600,1.5600,596,1.5400,1.5400,1.5400,1.5400,400,1.5400,1.5400,1.5400,1.5400,250,1.5600,1.5600,1.5400,1.5400,1030,1.5600,1.5600,1.5600,1.5600,185,1.5600,1.5600,1.5600,1.5600,108,1.5800
